PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Small- and Mid-Sized Office,98119,MAGNOLIA / QUEEN ANNE,1982,1,3,0,25859,"Office, Parking",33,858781,665707,193073,15,"[1980, 1990)",0,1,17,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98199,MAGNOLIA / QUEEN ANNE,1974,1,1,0,25600,"Non-Refrigerated Warehouse, Office",68,1730601,1249609,480992,34,"[1970, 1980)",0,1,20,7,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98199,MAGNOLIA / QUEEN ANNE,1965,1,1,0,23169,Manufacturing/Industrial Plant,22,222256,222256,0,2,"[1960, 1970)",0,0,10,7,Manufacturing/Industrial Plant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,2008,1,4,8399,33385,"Office, Parking",39,1294615,1294615,0,9,"[2000, 2010)",1,0,17,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98199,MAGNOLIA / QUEEN ANNE,1960,1,1,0,56884,Non-Refrigerated Warehouse,24,1388345,785464,602881,37,"[1960, 1970)",0,1,20,7,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98117,BALLARD,1989,1,1,0,32810,Retail Store,62,2017968,1316268,701700,46,"[1980, 1990)",0,1,14,0,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98119,MAGNOLIA / QUEEN ANNE,1980,1,3,0,30989,Self-Storage Facility,3,97690,97690,0,1,"[1980, 1990)",0,0,15,7,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98119,MAGNOLIA / QUEEN ANNE,1961,1,2,0,20022,Office,32,657386,657386,0,5,"[1960, 1970)",0,0,17,7,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98119,MAGNOLIA / QUEEN ANNE,1960,1,2,0,36498,"Distribution Center, Non-Refrigerated Warehouse",15,520012,277628,242384,15,"[1960, 1970)",0,1,0,7,"Distribution Center, Non-Refrigerated Warehouse",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Distribution Center,98199,MAGNOLIA / QUEEN ANNE,1968,1,1,0,35946,"Distribution Center, Office",13,469500,300259,169240,11,"[1960, 1970)",0,1,0,7,"Distribution Center, Office",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,2007,1,4,5680,24472,"Office, Parking",34,845044,844068,976,6,"[2000, 2010)",1,1,17,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,1979,1,4,0,22365,Office,34,727386,727386,0,5,"[1970, 1980)",0,0,17,7,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,1994,1,4,0,30172,Office,30,904060,904060,0,6,"[1990, 2000)",0,0,17,7,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98107,BALLARD,1927,1,4,0,42500,"Non-Refrigerated Warehouse, Retail Store",5,241479,241478,0,2,"[1920, 1930)",0,0,20,0,"Non-Refrigerated Warehouse, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98107,BALLARD,1901,1,4,0,23032,"Office, Restaurant, Retail Store",53,1121538,1121537,0,8,"[1900, 1910)",0,0,17,0,"Office, Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98107,BALLARD,1968,1,2,0,23500,Office,72,1686405,1192984,493421,35,"[1960, 1970)",0,1,17,0,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98107,BALLARD,1966,1,1,0,22282,Office,26,579888,306298,273590,17,"[1960, 1970)",0,1,17,0,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98107,BALLARD,1902,1,2,0,24000,Self-Storage Facility,21,502899,201999,300900,17,"[1900, 1910)",0,1,15,0,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98107,BALLARD,1909,1,3,0,27085,"Multifamily Housing, Office, Other, Strip Mall",74,1995132,981638,1013494,61,"[1900, 1910)",0,1,8,0,"Multifamily Housing, Office, Other, Rare",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98125,NORTH,1931,1,2,0,37500,Office,60,2235766,1614256,621509,44,"[1930, 1940)",0,1,17,8,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98125,NORTHWEST,1930,1,3,0,23983,K-12 School,48,1164365,618998,545367,33,"[1930, 1940)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98106,DELRIDGE,1980,1,1,0,24100,"Distribution Center, Non-Refrigerated Warehouse",34,809871,271509,538362,30,"[1980, 1990)",0,1,0,2,"Distribution Center, Non-Refrigerated Warehouse",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98126,SOUTHWEST,1971,1,1,0,23772,Worship Facility,4,100842,100842,0,1,"[1970, 1980)",0,0,21,12,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
K-12 School,98105,NORTHEAST,2004,3,2,0,31343,K-12 School,75,3846501,1639135,2207366,129,"[2000, 2010)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98103,NORTHWEST,1996,1,3,22850,33062,"Office, Parking, Retail Store",74,2450443,2450443,0,17,"[1990, 2000)",1,0,8,10,"Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98199,MAGNOLIA / QUEEN ANNE,1957,1,2,0,20294,"Office, Other",86,1735996,536408,1199588,67,"[1950, 1960)",0,1,10,7,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,1983,1,4,10849,29722,Office,54,1286817,1286817,0,9,"[1980, 1990)",1,0,17,7,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,1983,1,4,15659,26048,"Office, Parking",42,1755788,1755788,0,12,"[1980, 1990)",1,0,17,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98119,MAGNOLIA / QUEEN ANNE,1960,1,2,0,57644,"Non-Refrigerated Warehouse, Office, Other - Services",40,2189735,1591510,598225,43,"[1960, 1970)",0,1,8,7,"Non-Refrigerated Warehouse, Office, Other - Services",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98119,MAGNOLIA / QUEEN ANNE,1955,1,2,0,39497,"Non-Refrigerated Warehouse, Office",43,1700057,1344071,355986,28,"[1950, 1960)",0,1,20,7,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98112,EAST,1932,1,1,0,33087,Other - Entertainment/Public Assembly,66,3548858,1443141,2105717,122,"[1930, 1940)",0,1,10,4,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98133,NORTHWEST,1982,1,2,0,27574,Office,44,1211349,1211349,0,8,"[1980, 1990)",0,0,17,10,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98125,NORTH,1965,1,1,0,24982,Retail Store,13,335245,335245,0,2,"[1960, 1970)",0,0,14,8,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Senior Care Community,98125,NORTH,1998,1,5,0,43661,"Parking, Senior Care Community",90,3936422,2741695,1194726,83,"[1990, 2000)",0,1,16,8,"Parking, Senior Care Community",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98133,NORTHWEST,1987,1,3,27307,48798,Office,32,2472350,2472350,0,17,"[1980, 1990)",1,0,17,10,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98125,NORTH,1952,1,2,0,32009,"Non-Refrigerated Warehouse, Office, Retail Store",54,1998725,1340993,657732,44,"[1950, 1960)",0,1,8,8,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Retail Store,98125,NORTH,1966,1,1,0,41615,Retail Store,46,1900006,1900006,0,13,"[1960, 1970)",0,0,14,8,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Medical Office,98125,NORTH,1988,1,3,0,28841,Medical Office,51,1459200,955324,503875,33,"[1980, 1990)",0,1,7,8,Medical Office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98125,NORTH,1977,2,2,0,33344,"Office, Parking, Self-Storage Facility",4,123767,123767,0,1,"[1970, 1980)",0,0,15,8,"Office, Parking, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98125,NORTH,2005,2,1,0,30498,Other - Recreation,80,2436063,1066226,1369837,80,"[2000, 2010)",0,1,10,8,Other - Recreation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98106,DELRIDGE,1924,1,2,0,42975,K-12 School,45,959352,173165,786187,43,"[1920, 1930)",0,1,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98108,DELRIDGE,1963,1,1,0,23260,"Office, Repair Services ",69,1612106,719779,892327,52,"[1960, 1970)",0,1,10,2,"Office, Rare",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98106,DELRIDGE,1988,1,2,0,30659,"Data Center, Non-Refrigerated Warehouse, Office",72,2619088,1804388,814700,56,"[1980, 1990)",0,1,17,2,"Data Center, Non-Refrigerated Warehouse, Office",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98109,MAGNOLIA / QUEEN ANNE,1920,1,2,0,27144,Other,37,1012024,458796,553228,33,"[1920, 1930)",0,1,10,7,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98133,NORTHWEST,1970,5,1,0,23166,Other,150,3475804,3,3475801,185,"[1970, 1980)",0,1,10,10,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Medical Office,98133,NORTHWEST,1979,1,2,0,34759,"Medical Office, Parking",37,1633105,1633105,0,11,"[1970, 1980)",0,0,7,10,"Medical Office, Parking",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98133,NORTHWEST,1965,1,2,0,44719,"Medical Office, Office, Worship Facility",34,1614026,704681,909345,53,"[1960, 1970)",0,1,21,10,"Medical Office, Office, Worship Facility",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,True,Plusieurs types de batiments
Supermarket / Grocery Store,98144,GREATER DUWAMISH,1965,1,1,0,21603,Supermarket/Grocery Store,270,5833800,3900058,1933742,130,"[1960, 1970)",0,1,18,5,Supermarket/Grocery Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
Distribution Center,98108,DELRIDGE,1979,1,1,0,42900,Distribution Center,10,436252,436253,0,3,"[1970, 1980)",0,0,0,2,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98108,DELRIDGE,2005,5,1,0,57952,Adult Education,53,3091388,1474450,1616937,96,"[2000, 2010)",0,1,10,2,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98108,DELRIDGE,1971,1,1,0,26232,"Office, Other - Services",118,3094090,902081,2192009,123,"[1970, 1980)",0,1,10,2,"Office, Other - Services",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98144,DOWNTOWN,1956,1,2,0,25840,Non-Refrigerated Warehouse,12,313528,313528,0,2,"[1950, 1960)",0,0,20,3,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98144,DOWNTOWN,1988,1,1,0,45145,Office,29,1268459,514491,753968,44,"[1980, 1990)",0,1,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98144,DOWNTOWN,2001,1,5,22095,48237,"Office, Parking",45,1981115,1866104,115011,19,"[2000, 2010)",1,1,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98108,GREATER DUWAMISH,1971,1,1,0,50546,K-12 School,22,1155080,1066312,88768,12,"[1970, 1980)",0,1,3,5,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98133,NORTHWEST,1979,1,2,0,20088,"Office, Parking, Retail Store",17,326779,326778,0,2,"[1970, 1980)",0,0,14,10,"Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98134,GREATER DUWAMISH,1989,5,2,0,138907,Other,56,7837692,5130303,2707389,180,"[1980, 1990)",0,1,10,5,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1997,1,2,0,40657,"Office, Parking",70,2826828,2742404,84424,24,"[1990, 2000)",0,1,17,5,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1900,1,1,0,20200,"Non-Refrigerated Warehouse, Office",13,269017,260808,8209,2,"[1900, 1910)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Residence Hall,98104,EAST,1904,1,1,0,44086,Residence Hall/Dormitory,83,3652709,1218944,513291,184,"[1900, 1910)",0,1,12,4,Residence Hall/Dormitory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,EAST,1970,1,7,20824,33548,"Office, Parking",26,1403820,1403820,0,10,"[1970, 1980)",1,0,17,4,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98122,EAST,1956,1,3,0,21282,Office,63,1245924,483381,0,62,"[1950, 1960)",0,0,17,4,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98118,SOUTHEAST,1921,1,2,0,41022,Other,92,3787648,3787648,0,26,"[1920, 1930)",0,0,10,11,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98106,DELRIDGE,1966,1,2,0,28109,Other,128,3612527,3326281,286245,38,"[1960, 1970)",0,1,10,2,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98125,NORTH,1985,1,3,12990,20590,"Office, Parking",20,409578,409579,0,3,"[1980, 1990)",1,0,17,8,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98165,NORTH,1977,1,1,0,21936,Non-Refrigerated Warehouse,5,113130,71827,41303,3,"[1970, 1980)",0,1,20,8,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98125,NORTH,1969,1,1,0,30160,Other,35,1045838,244597,801241,44,"[1960, 1970)",0,1,10,8,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98106,DELRIDGE,1997,1,1,0,40189,"Office, Other - Utility, Parking",40,1509292,921235,588057,38,"[1990, 2000)",0,1,10,2,"Office, Rare, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98103,DELRIDGE,1988,1,2,0,66484,"Non-Refrigerated Warehouse, Office, Retail Store",40,3046543,3046543,0,21,"[1980, 1990)",0,0,17,2,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98122,EAST,1959,1,3,0,25151,Office,56,1356875,607890,0,62,"[1950, 1960)",0,0,17,4,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98104,EAST,1928,1,6,0,35770,Hotel,74,2640980,605147,2035833,112,"[1920, 1930)",0,1,2,4,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98101,EAST,1928,1,9,0,48006,Hotel,68,3239754,1533438,1706316,101,"[1920, 1930)",0,1,2,4,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98104,DOWNTOWN,1960,1,2,0,29631,"Office, Restaurant, Supermarket/Grocery Store",151,5144392,2737254,2407137,147,"[1960, 1970)",0,1,8,3,"Office, Restaurant, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1989,1,2,0,23472,"Office, Other, Retail Store",72,1625309,864104,761205,46,"[1980, 1990)",0,1,17,3,"Office, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1973,1,2,0,21315,Office,137,2796425,820533,1975892,111,"[1970, 1980)",0,1,17,5,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98119,MAGNOLIA / QUEEN ANNE,1984,1,4,15812,41298,"Office, Parking",59,2190460,1994494,195966,24,"[1980, 1990)",1,1,17,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1979,1,3,0,34030,Office,51,1748630,1530330,218300,22,"[1970, 1980)",0,1,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98134,GREATER DUWAMISH,1952,1,1,0,41308,Distribution Center,40,1642472,1054767,587704,39,"[1950, 1960)",0,1,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98104,DOWNTOWN,1913,1,3,0,43878,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Retail Store",23,769771,769771,0,5,"[1910, 1920)",0,0,8,3,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Other,98119,MAGNOLIA / QUEEN ANNE,1912,1,3,0,34976,Performing Arts,25,873711,665472,208239,16,"[1910, 1920)",0,1,10,7,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98119,MAGNOLIA / QUEEN ANNE,1957,1,1,0,38255,Non-Refrigerated Warehouse,26,985402,401825,583577,34,"[1950, 1960)",0,1,20,7,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98103,LAKE UNION,1989,1,3,0,48924,"Office, Parking",73,2282551,1343373,939178,59,"[1980, 1990)",0,1,17,6,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98102,LAKE UNION,1959,1,4,18036,32297,Office,32,1602084,1602084,0,11,"[1950, 1960)",1,0,17,6,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
