NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Worship Facility,count_ones,properties,properties_label
1,2,0,23931,21,496477,167075,329402,19,1910.0,0,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,21393,40,845961,266359,579602,33,1940.0,0,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,47560,24,1132490,583296,549194,33,1990.0,0,1,8,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,6,0,62334,21,1076733,481168,595565,35,2000.0,0,1,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,True,Plusieurs types de batiments
1,3,0,20960,72,1500310,328800,1171510,65,1930.0,0,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,28800,25,717056,642346,74710,8,1910.0,0,1,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21600,58,1261537,609724,651813,39,1950.0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,22860,41,931149,931148,0,6,1990.0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,26366,34,888032,323802,564230,32,1970.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,0,21732,40,860364,479159,381205,24,1960.0,0,1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,21060,14,350265,258178,92087,7,1940.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,4,0,20539,81,1678459,1123427,555032,37,1960.0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,True,Plusieurs types de batiments
1,1,0,38624,34,1424157,798804,625352,39,1950.0,0,1,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,32960,25,813641,813641,0,6,1900.0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,29636,23,688642,688642,0,5,1920.0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,20571,35,716280,716279,0,5,1930.0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,47992,63,3040196,934028,2106168,118,1920.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,3,0,28572,124,2717863,1187175,1530688,90,1990.0,0,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,15,31535,84240,16,2882490,2882489,0,20,1980.0,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,31386,38,1128179,710478,417701,27,2000.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
5,3,0,21500,70,6689184,3307692,3381491,203,1980.0,0,1,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,26497,57619,48,2641682,2605669,36012,20,2010.0,1,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,55206,42,2345752,1359846,985906,62,1970.0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,78374,57,3321036,3321035,0,23,1980.0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,True,Plusieurs types de batiments
1,2,0,38784,55,1841154,1553414,287740,26,2000.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,41790,52,2177075,1782740,394335,33,1960.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
1,5,0,39960,54,2178690,1424622,754068,50,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,0,33300,3,90559,90559,0,1,1900.0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,11,0,36240,59,2147968,456350,533500,121,1920.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,6960,32360,77,3042876,957761,919779,145,1920.0,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
1,5,0,41536,66,2735166,2735166,0,19,1900.0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,35820,93,3321603,993349,2328254,131,1900.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,33462,69,3987216,574940,3412276,185,1920.0,0,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,49744,42,2096836,478349,1618486,89,1960.0,0,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,37816,37,1411306,682782,728523,43,1920.0,0,1,21,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,0,23315,81,1354001,799029,554971,35,1920.0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,20700,206,4265815,821211,3444604,189,1930.0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,13124,28397,116,3343550,1676726,1666824,100,1940.0,1,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,25762,74,1906385,1906385,0,13,1940.0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,1,0,33334,122,6118300,2484706,3633594,210,1980.0,0,1,10,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,43387,60,2686765,2352594,334171,34,1980.0,0,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,39350,6,267135,267135,0,2,1970.0,0,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,True,Plusieurs types de batiments
1,1,0,22405,189,3498215,1110079,2388136,135,1940.0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,32590,42,1361794,632722,729072,43,2010.0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,37500,30,1811506,1799898,11608,13,1980.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,39000,67,2615248,2275174,340073,34,1990.0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,22180,229,5089083,2671917,2417166,147,1920.0,0,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,51704,35,1799403,1167845,631557,42,1970.0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,25920,47,1219745,1133481,86264,12,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,25480,29,741287,741287,0,5,1950.0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,31000,74,2301044,2216816,84227,20,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,29740,49,1467060,1259195,207865,20,1960.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,23236,19,433871,217294,216577,13,1950.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,38075,50,1921801,1799412,122389,19,2000.0,0,1,17,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,39170,60,2130674,1085835,1044839,63,1970.0,0,1,17,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,36070,22,1441665,1441665,0,10,1970.0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,20047,6,117438,117438,0,1,1960.0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20000,28,557864,557864,0,4,1910.0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,32400,8,248616,248616,0,2,1950.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,27247,90,2332996,884313,1448683,83,1940.0,0,1,10,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,0,26680,7,243518,243518,0,2,1950.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,31521,57,1788148,720945,1067203,62,1950.0,0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,24000,52,1257034,436193,820840,47,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,21900,61,1333638,112187,1221451,66,1950.0,0,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,1,0,39900,4,145469,49005,96464,5,1950.0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,38005,20,752094,632708,119386,11,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,35579,31,1096646,416047,680599,39,1990.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,49950,5,238970,238970,0,2,1970.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,62078,32,1955014,1151755,803258,51,2000.0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,22612,32,731322,156920,574402,32,1940.0,0,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,38787,83,3204686,2225423,979262,68,1970.0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
2,2,0,50368,15,753275,247692,505583,29,1980.0,0,1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,1,0,30545,52,1577041,481781,1095260,62,1930.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,32691,29,971990,472481,499509,30,1920.0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,24227,42,1086678,219393,867285,48,1960.0,0,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,27000,24,651293,341140,310153,19,1950.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,95501,32,3009967,2100632,909335,63,1990.0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21183,26,361542,361542,0,3,1950.0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,3834,25558,26,755618,735889,19729,6,1960.0,1,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,55504,82234,57,4704936,4704936,0,33,1980.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,21118,64,1361428,710939,650489,40,1980.0,0,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,79284,126842,32,4489661,3601473,887828,72,2010.0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,20500,65,1326178,1282333,43845,11,1900.0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,25521,24,605186,361384,243802,15,1930.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,23190,74,1705515,486316,1219199,68,1980.0,0,1,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20678,33,770333,179517,590816,33,1960.0,0,1,17,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,28820,77,2595784,680757,1915026,106,1920.0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,27876,41,1829981,611581,1218400,69,1950.0,0,1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,48789,27,1298308,857142,441165,29,1920.0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,33105,52,1725336,473807,1251530,70,1920.0,0,1,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,22320,20,439066,439066,0,3,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,40029,37,1471914,1471914,0,10,1980.0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,28304,47,1269368,1269367,0,9,1970.0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,26400,16,452612,452612,0,3,1970.0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,27680,64,1778432,642420,1136012,65,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,25872,69,1787119,1064725,722394,46,1960.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,25872,96,2399354,985457,1413896,82,1960.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20500,10,222600,222600,0,2,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21436,25,534704,534704,0,4,1950.0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20233,31,630250,331967,298283,18,1990.0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,12400,27526,37,1010968,849654,161314,14,2000.0,1,1,17,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,3,8110,23307,43,1126157,687472,438685,28,1980.0,1,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,0,46580,15,710275,710275,0,5,1920.0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,2,0,25920,18,478690,478690,0,3,1910.0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,25920,26,1011668,867448,144219,14,1910.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,8,0,61721,52,2897080,2534592,362488,37,1910.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,25920,75,1793851,1057542,736309,46,1910.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,39760,62,2478960,512225,227114,150,1920.0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,30971,91,2823184,1314572,1277622,95,1920.0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,22667,166,3767135,1972293,155501,149,1940.0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,33840,66,2227638,1244691,982947,61,1920.0,0,1,20,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
5,3,9226,32601,100,4193371,2439095,1754275,110,2000.0,1,1,8,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,True,Plusieurs types de batiments
1,5,6010,27730,52,1291405,1291405,0,9,2000.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,20516,56,1021797,264984,756812,42,1910.0,0,1,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,27480,39,1215156,1215156,0,8,1900.0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,46958,39,1818868,1436548,382320,30,1940.0,0,1,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,0,26532,73,1934224,784585,1149639,67,1980.0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,22388,26,576405,458439,117966,9,1980.0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,30730,99,3050455,1918002,1132453,74,1960.0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,35600,59,2173144,2104103,69040,18,1980.0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,62000,29,1799664,286965,1512699,82,1940.0,0,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,0,23600,33,776249,776249,0,5,1980.0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,40067,58,2303733,2303732,0,16,1980.0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,6922,19497,41,1074989,1074989,0,7,1980.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
